food_name,food_id,food_type,food_url,calcium,calories,carbohydrate,cholesterol,fat,fiber,iron,potassium,protein,saturated_fat,monounsaturated_fat,polyunsaturated_fat,serving_description,sodium,sugar,vitamin_a,vitamin_c
Apple Pie,39016,Generic,https://www.fatsecret.com/calories-nutrition/usda/apple-pie,11,411,57.50,0,19.38,,1.74,122,3.72,4.728,8.359,5.174,"1 piece (1/8 9"" dia)",327,,17,2.6
Apple Pie,39016,Generic,https://www.fatsecret.com/calories-nutrition/usda/apple-pie,7,265,37.10,0,12.50,,1.12,79,2.40,3.050,5.393,3.338,100 g,211,,11,1.7
Apple Pie,39016,Generic,https://www.fatsecret.com/calories-nutrition/usda/apple-pie,2,75,10.52,0,3.54,,0.32,22,0.68,0.865,1.529,0.946,1 oz,60,,3,0.5
Baby Back Ribs,3066288,Brand,https://www.fatsecret.com/calories-nutrition/signature-cafe/baby-back-ribs,,210,4.00,55,15.00,0,,,17.00,5.000,,,4 ribs,460,3.00,,
Baklava,64613374,Brand,https://www.fatsecret.com/calories-nutrition/mediterranean/baklava,5,160,17.00,0,9.00,,0.50,33,2.00,4.500,,,2 pieces,30,6.00,,
Carpaccio,7406497,Generic,https://www.fatsecret.com/calories-nutrition/generic/carpaccio-beef,22,119,0,36,2.62,0,1.92,364,22.31,0.898,1.105,0.113,100 g,62,0,0,0
Carpaccio,7406497,Generic,https://www.fatsecret.com/calories-nutrition/generic/carpaccio-beef,4,24,0,7,0.52,0,0.38,73,4.46,0.180,0.221,0.023,1 slice,12,0,0,0
Carpaccio,7406497,Generic,https://www.fatsecret.com/calories-nutrition/generic/carpaccio-beef,18,95,0,29,2.10,0,1.54,291,17.85,0.718,0.884,0.090,1 serving (80 g),50,0,0,0
Carpaccio,7406497,Generic,https://www.fatsecret.com/calories-nutrition/generic/carpaccio-beef,50,268,0,81,5.90,0,4.32,819,50.20,2.020,2.486,0.254,1 cup,140,0,0,0.0
Steak Tartare (Raw Ground Beef and Egg),2211,Generic,https://www.fatsecret.com/calories-nutrition/generic/steak-tartare-(raw-ground-beef-and-egg),52,470,1.41,235,32.61,0.2,4.61,638,39.83,12.634,14.246,1.292,1 cup,269,0.52,29,0.7
Steak Tartare (Raw Ground Beef and Egg),2211,Generic,https://www.fatsecret.com/calories-nutrition/generic/steak-tartare-(raw-ground-beef-and-egg),23,210,0.63,105,14.56,0.1,2.06,285,17.78,5.640,6.360,0.577,100 g,120,0.23,13,0.3
Steak Tartare (Raw Ground Beef and Egg),2211,Generic,https://www.fatsecret.com/calories-nutrition/generic/steak-tartare-(raw-ground-beef-and-egg),7,60,0.18,30,4.13,0,0.58,81,5.04,1.599,1.803,0.164,1 oz,34,0.07,4,0.1
Steak Tartare (Raw Ground Beef and Egg),2211,Generic,https://www.fatsecret.com/calories-nutrition/generic/steak-tartare-(raw-ground-beef-and-egg),39,353,1.06,176,24.46,0.2,3.46,479,29.87,9.475,10.685,0.969,1 serving (168 g),202,0.39,22,0.5
Beet Salad with Goat Cheese,30097653,Brand,https://www.fatsecret.com/calories-nutrition/urban-plates/beet-salad-with-goat-cheese,,130,17.00,5,5.00,,,,5.00,3.000,,,1 serving,150,,,
Beignets,1180655,Brand,https://www.fatsecret.com/calories-nutrition/cafe-du-monde/beignets,118,110,12.00,10,7.00,0,3.00,510,2.00,2.000,,,1 beignets,65,0,,
Korean Style Bibimbap Beef,19397154,Brand,https://www.fatsecret.com/calories-nutrition/bibigo/korean-style-bibimbap-beef,,340,56.00,25,6.00,3.0,,,13.00,1.500,,,1 bowl,780,18.00,,
Bread Pudding,1188,Generic,https://www.fatsecret.com/calories-nutrition/generic/pudding-bread,238,306,46.52,124,9.48,1.8,2.40,432,10.54,3.298,3.366,1.776,1 cup,472,29.44,130,0.6
Bread Pudding,1188,Generic,https://www.fatsecret.com/calories-nutrition/generic/pudding-bread,119,153,23.26,62,4.74,0.9,1.20,216,5.27,1.649,1.683,0.888,100 g,236,14.72,65,0.3
Bread Pudding,1188,Generic,https://www.fatsecret.com/calories-nutrition/generic/pudding-bread,34,43,6.59,18,1.34,0.3,0.34,61,1.49,0.467,0.477,0.252,1 oz,67,4.17,18,0.1
Bread Pudding,1188,Generic,https://www.fatsecret.com/calories-nutrition/generic/pudding-bread,119,153,23.26,62,4.74,0.9,1.20,216,5.27,1.649,1.683,0.888,1 serving (100 g),236,14.72,65,0.3
Bread Pudding,1188,Generic,https://www.fatsecret.com/calories-nutrition/generic/pudding-bread,17,21,3.26,9,0.66,0.1,0.17,30,0.74,0.231,0.236,0.124,1 cubic inch,33,2.06,9,0.0
Breakfast Burrito,603728,Generic,https://www.fatsecret.com/calories-nutrition/generic/burrito-breakfast,265,305,17.96,267,18.57,1.2,2.23,234,16.19,8.081,6.664,2.180,1 burrito,558,2.63,164,3.7
Breakfast Burrito,603728,Generic,https://www.fatsecret.com/calories-nutrition/generic/burrito-breakfast,175,202,11.89,177,12.30,0.8,1.48,155,10.72,5.352,4.413,1.444,100 g,370,1.74,108,2.4
Bruschetta,5708300,Generic,https://www.fatsecret.com/calories-nutrition/generic/bruschetta,35,107,17.03,0,3.04,1.4,1.04,126,3.03,0.491,1.886,0.481,1 piece,274,0.83,23,4.7
